CENTRALE,BLITTA,WELLY,TCHOKOROKO  1,
CENTRALE,BLITTA,WELLY,TOUYEDA,
CENTRALE,BLITTA,WELLY,WELLY,
CENTRALE,BLITTA,YALOUMBE,DEFALE-KOPE,
CENTRALE,BLITTA,YALOUMBE,YALOUM BELAMAWERE,
CENTRALE,BLITTA,YALOUMBE,YALOUMBE,
CENTRALE,BLITTA,YALOUMBE,YALOUMBE LOSSO,
CENTRALE,BLITTA,YEGUE,ELAVAGNON N'KONKOUA,
CENTRALE,BLITTA,YEGUE,N'KONKOUA,
CENTRALE,BLITTA,YEGUE,TOUMOULOUMOU,
CENTRALE,BLITTA,YEGUE,YEGUE,
KARA,DOUFELGOU,AGBANDE-YAKA,AGBANDE,
KARA,DOUFELGOU,AGBANDE-YAKA,AGBANDE-YAKA URBAIN,
KARA,DOUFELGOU,AGBANDE-YAKA,YAKA,
KARA,KÉRAN,AKPONTE,ANDESSE,
KARA,KÉRAN,AKPONTE,ATIKPETA,
KARA,KÉRAN,AKPONTE,KAMAKA,
KARA,KÉRAN,AKPONTE,KAWOUNGA,
KARA,KÉRAN,AKPONTE,KOKOU TAMBERMA/KOUKORKOU,
KARA,KÉRAN,AKPONTE,KOUMAKOUTCHANGOU,
KARA,KÉRAN,AKPONTE,KOUNANOUNGOU,
KARA,KÉRAN,AKPONTE,KPASSOUWORO,
KARA,KÉRAN,AKPONTE,NATIPONI,
KARA,KÉRAN,AKPONTE,SANTOUGOU,
KARA,KÉRAN,AKPONTE,TCHANKPASSE,
KARA,ASSOLI,ALEDJO,AGARADE,
KARA,ASSOLI,ALEDJO,ALEDJO-BAS,
KARA,ASSOLI,ALEDJO,ALEDJO-KADARA,
KARA,ASSOLI,ALEDJO,DIKORIDE 1,
KARA,ASSOLI,ALEDJO,EFOLO,
KARA,ASSOLI,ALEDJO,KADJALOUA,
KARA,ASSOLI,ALEDJO,KPEWA,
KARA,ASSOLI,ALEDJO,TAGBADE 1,
KARA,DOUFELGOU,ALLOUM,ALLOUM,
KARA,DOUFELGOU,ALLOUM,ANIMA,
KARA,DOUFELGOU,ALLOUM,BROUKOU,
KARA,DOUFELGOU,ALLOUM,KPASSIDE,
KARA,DOUFELGOU,ALLOUM,MISSEOUTA,
KARA,DOUFELGOU,ALLOUM,TAKPADE,
KARA,KÉRAN,ATALOTE,ADELO,
KARA,KÉRAN,ATALOTE,ANIMA FERME,
KARA,KÉRAN,ATALOTE,ATALOTE,
KARA,KÉRAN,ATALOTE,HOULOURE,
KARA,KÉRAN,ATALOTE,KOMTE,
KARA,KÉRAN,ATALOTE,NIOUCIRA,
KARA,KÉRAN,ATALOTE,OUTILITE,
KARA,KÉRAN,ATALOTE,TCHASTE,
KARA,KÉRAN,ATALOTE,TERITE FERME,
KARA,KÉRAN,ATALOTE,WARTE,
KARA,KÉRAN,ATALOTE,WARTE FERME,
KARA,KOZAH,ATCHANGBADE,ATCHANGBADE,
KARA,KOZAH,ATCHANGBADE,BEBEDA,
KARA,KOZAH,ATCHANGBADE,BOUNOH,
KARA,KOZAH,ATCHANGBADE,KOUDJOUKADA,
KARA,KOZAH,ATCHANGBADE,WAYA,
KARA,KOZAH,AWANDJELO,AGBALOSSI,
KARA,KOZAH,AWANDJELO,AWANDJELO,
KARA,KOZAH,AWANDJELO,KPALASSI (VILLAGE PEUHL),
KARA,KOZAH,AWANDJELO,SIOUDA,
KARA,KOZAH,AWANDJELO,SOUMBOU,
KARA,KOZAH,AWANDJELO,TCHEVENDA,
KARA,KOZAH,AWANDJELO,WELOU,
KARA,ASSOLI,BAFILO,AGBAKOUWAOU,
KARA,ASSOLI,BAFILO,BAFILO VILLE,
KARA,ASSOLI,BAFILO,BOLA,
KARA,ASSOLI,BAFILO,DJINDE,
KARA,ASSOLI,BAFILO,KIGBAMLEOU,
KARA,ASSOLI,BAFILO,KPAYAH,
KARA,ASSOLI,BAFILO,KPAYAWORO,
KARA,ASSOLI,BAFILO,TCHIEDE,
KARA,ASSOLI,BAFILO,TOWOU-WELOU,
KARA,DOUFELGOU,BAGA,BAGA URBAIN,
KARA,DOUFELGOU,BAGA,KOULINTE,
KARA,BASSAR,BAGHAN,BAGHAN,
KARA,BASSAR,BAGHAN,MÔ,
KARA,BASSAR,BAGHAN,TCHAPOSSI,
KARA,BASSAR,BAGHAN,YAKEDJI,
KARA,BASSAR,BANDJELI,AGBASSA (AGBAZA),
KARA,BASSAR,BANDJELI,BIKABOMBE,
KARA,BASSAR,BANDJELI,BIKOMBE,
KARA,BASSAR,BANDJELI,BIKOULKPAMBE,
KARA,BASSAR,BANDJELI,BINGUIDO,
KARA,BASSAR,BANDJELI,BISSIBE,
KARA,BASSAR,BANDJELI,BITANKPABE,
KARA,BASSAR,BANDJELI,BITCHALAMBE,
KARA,BASSAR,BANDJELI,BIYAKPABE,
KARA,BASSAR,BANDJELI,GMAPODO (KATCHA-KONKONBA),
KARA,BASSAR,BANDJELI,KALEE,
KARA,BASSAR,BANDJELI,KATCHA-LOSSO+N'NASSILBOUI,
KARA,BASSAR,BANDJELI,KOUDJOBONG,
KARA,BASSAR,BANDJELI,MELE-MELE,
KARA,BASSAR,BANDJELI,NATCHAMBA,
KARA,BASSAR,BANDJELI,SANSALE,
KARA,BASSAR,BANDJELI,TABALE,
KARA,BASSAR,BANDJELI,TABOUN,
KARA,BASSAR,BANDJELI,ZONGO + KOUTEOU,
KARA,DANKPEN,BAPURE,ADAMOUDO,
KARA,DANKPEN,BAPURE,BAPURE-CENTRE/DIDAOURE,
KARA,DANKPEN,BAPURE,BIKPABOMBE,
KARA,DANKPEN,BAPURE,BITCHAKPABE,
KARA,DANKPEN,BAPURE,BORBOGOU1,
KARA,DANKPEN,BAPURE,BORLE/BITCHAKPABE1,
KARA,DANKPEN,BAPURE,BOUADJAL1,
KARA,DANKPEN,BAPURE,GMAKIDO,
KARA,DANKPEN,BAPURE,IBOBO 1,
KARA,DANKPEN,BAPURE,KOUBOUABOU,
KARA,DANKPEN,BAPURE,KOUDJOKPONKPON,
KARA,DANKPEN,BAPURE,KPAMBAL/BILOUDO,
KARA,DANKPEN,BAPURE,KPATCHILE,
KARA,DANKPEN,BAPURE,NAMOL,
KARA,DANKPEN,BAPURE,NANANI,
KARA,DANKPEN,BAPURE,NANDJAL,
KARA,DANKPEN,BAPURE,N'SADO,
KARA,DANKPEN,BAPURE,N'SANDJABOU,
KARA,DANKPEN,BAPURE,PIPINDJOL,
KARA,DANKPEN,BAPURE,POUTAMELE,
KARA,DANKPEN,BAPURE,TANAGNIDO,
KARA,DANKPEN,BAPURE,TAYARDO,
KARA,DANKPEN,BAPURE,YAKINDO,
KARA,BASSAR,BASSAR,BASSAR VILLE,
KARA,BASSAR,BASSAR,BIKOTIBA,
KARA,BASSAR,BASSAR,BOUGABOU,
KARA,BASSAR,BASSAR,BOUNLARE,
KARA,BASSAR,BASSAR,BOUTINGBEDOU,
KARA,BASSAR,BASSAR,KASSOU,
KARA,BASSAR,BASSAR,KAWA,
KARA,BASSAR,BASSAR,KIKPEOU,
KARA,BASSAR,BASSAR,KONA,
KARA,BASSAR,BASSAR,KPALOU,
KARA,BASSAR,BASSAR,LEGUE-LEGUE,
KARA,BASSAR,BASSAR,MALFAKASSA,
KARA,BASSAR,BASSAR,NANGBANI,
KARA,BASSAR,BASSAR,NATCHANDI,
KARA,BASSAR,BASSAR,SABOUNDI,
KARA,BASSAR,BASSAR,TCHATCHAMANADE,
KARA,BASSAR,BASSAR,TCHOTOUKOU,
KARA,BASSAR,BASSAR,WALELE,
KARA,BASSAR,BASSAR,WAMANE 1,
KARA,BASSAR,BASSAR,YAKOUGMADO,
KARA,BASSAR,BITCHABE,BAWELESSI,
KARA,BASSAR,BITCHABE,BIBADJIBE,
KARA,BASSAR,BITCHABE,BIDJOMAMBE,
KARA,BASSAR,BITCHABE,BINANDJOUBE,
KARA,BASSAR,BITCHABE,BISSARKPIMBE,
KARA,BASSAR,BITCHABE,BISSOKPABE,
KARA,BASSAR,BITCHABE,BITCHABE,
KARA,BASSAR,BITCHABE,BITCHOBEBE,
KARA,BASSAR,BITCHABE,IGHALE,
KARA,BASSAR,BITCHABE,KATCHA LOSSO/PASSINDJA,
KARA,BASSAR,BITCHABE,KOULANGBALE,
KARA,BASSAR,BITCHABE,KOUYOULE,
KARA,KOZAH,BOHOU,BOHOU-HAUT,
KARA,KOZAH,BOHOU,PIYADE,
KARA,KOZAH,BOHOU,TCHAMDE,
KARA,KOZAH,BOHOU,TCHOUYOU,
KARA,KOZAH,BOHOU,WALDE,
KARA,BINAH,BOUFALE,BARE,
KARA,BINAH,BOUFALE,KADJIKA,
KARA,BINAH,BOUFALE,KEAKOU-HAUT,
KARA,BINAH,BOUFALE,KPALGOU,
KARA,BINAH,BOUFALE,LAMA-DESSI 1,
KARA,BINAH,BOUFALE,LAMA-DESSI 2,
KARA,BINAH,BOUFALE,TAWA- FERE,
KARA,BINAH,BOUFALE,TCHIMANDE,
KARA,ASSOLI,BOULADE,AFIDI,
KARA,ASSOLI,BOULADE,ATCHORO,
KARA,ASSOLI,BOULADE,BOULADE-CENTRE,
KARA,ASSOLI,BOULADE,BOULADE-KABYE,
KARA,ASSOLI,BOULADE,BOULADE-LAMBA,
KARA,ASSOLI,BOULADE,BOULADE-YAKA,
KARA,ASSOLI,BOULADE,KALAMPAÏ,
KARA,ASSOLI,BOULADE,KAYALE,
KARA,ASSOLI,BOULADE,KPANKPANZI-BOURO,
KARA,ASSOLI,BOULADE,LAWI,
KARA,ASSOLI,BOULADE,SOURI-KADANGA,
KARA,ASSOLI,DAKO (DAOUDE),DAKO 3,
KARA,ASSOLI,DAKO (DAOUDE),GNATA,
KARA,ASSOLI,DAKO (DAOUDE),KADJANDO,
KARA,ASSOLI,DAKO (DAOUDE),KADJIMARADA,
KARA,ASSOLI,DAKO (DAOUDE),KAWA-ABONANDA,
KARA,ASSOLI,DAKO (DAOUDE),KOUDJODOULOU,
KARA,ASSOLI,DAKO (DAOUDE),KPALADA,
KARA,ASSOLI,DAKO (DAOUDE),SOREDA,
KARA,ASSOLI,DAKO (DAOUDE),TCHAVALIM,
KARA,ASSOLI,DAKO (DAOUDE),TCHENOUDE,
KARA,ASSOLI,DAKO (DAOUDE),YARA-YARA,
KARA,DOUFELGOU,DEFALE,AMONDE,
KARA,DOUFELGOU,DEFALE,LAO,
KARA,DOUFELGOU,DEFALE,TAMDE,
KARA,DOUFELGOU,DEFALE,WOLADE,
KARA,BASSAR,DIMORI,DIMORI,
KARA,BASSAR,DIMORI,M'BALADO,
KARA,BASSAR,DIMORI,PATCHOU,
KARA,BASSAR,DIMORI,TAMON,
KARA,KOZAH,DJAMDE,BOUDA (DJAMDE),
KARA,KOZAH,DJAMDE,BOUNODA,
KARA,KOZAH,DJAMDE,KAWA,
KARA,KOZAH,DJAMDE,KPANDEKOLI,
KARA,KOZAH,DJAMDE,PIYAYO,
KARA,KOZAH,DJAMDE,SINTCHIDE - PEUHL,
KARA,KOZAH,DJAMDE,YAKA-WAYA-BAS,
KARA,DANKPEN,GUERIN KOUKA,BILERDO,
KARA,DANKPEN,GUERIN KOUKA,BOUTCHATCHAL,
KARA,DANKPEN,GUERIN KOUKA,DJABOIGBAL,
KARA,DANKPEN,GUERIN KOUKA,GUERIN KOUKA VILLE,
KARA,DANKPEN,GUERIN KOUKA,GUERIN-KOUKA,
KARA,DANKPEN,GUERIN KOUKA,KABOGMAB  I,
KARA,DANKPEN,GUERIN KOUKA,KIKPASSASSINE,
KARA,DANKPEN,GUERIN KOUKA,KINAKPATEOU,
KARA,DANKPEN,GUERIN KOUKA,KISSAMONSINE-KPATCHALBOU,
KARA,DANKPEN,GUERIN KOUKA,KOUDJOUDJOU,
KARA,DANKPEN,GUERIN KOUKA,KOUKOUMBOUN,
KARA,DANKPEN,GUERIN KOUKA,KOULOMON,
KARA,DANKPEN,GUERIN KOUKA,KOUMER,
KARA,DANKPEN,GUERIN KOUKA,KOUNI,
KARA,DANKPEN,GUERIN KOUKA,NABOINE I,
KARA,DANKPEN,GUERIN KOUKA,NAMAB,
KARA,DANKPEN,GUERIN KOUKA,NAMANDJOL,
KARA,DANKPEN,GUERIN KOUKA,NARGBAL,
KARA,DANKPEN,GUERIN KOUKA,TCHRIKPAMBOU  I,
KARA,DANKPEN,GUERIN KOUKA,TIDOTCHIBDO,
KARA,DANKPEN,GUERIN KOUKA,WAGAME,
KARA,KÉRAN,HELOTA,HELOTA,
KARA,KÉRAN,HELOTA,HOULIYO,
KARA,KÉRAN,HELOTA,KOBLE,
KARA,KÉRAN,HELOTA,KOUNASSIKOU,
KARA,KÉRAN,HELOTA,KPASKPAÏ,
KARA,KÉRAN,HELOTA,LABARKOUTA,
KARA,KÉRAN,HELOTA,MANTA CENTRE,
KARA,KÉRAN,HELOTA,M'BORATCHIKA,
KARA,KÉRAN,HELOTA,NANDOUNDJA,
KARA,KÉRAN,HELOTA,NAPO I,
KARA,KÉRAN,HELOTA,NAPO II,
KARA,BASSAR,KABOU,ASSON  KIDJOMAN,
KARA,BASSAR,KABOU,BOUSSEKOU,
KARA,BASSAR,KABOU,DIKOUNTOUNDI 1,
KARA,BASSAR,KABOU,DILABIRE 1,
KARA,BASSAR,KABOU,DIWANDI,
KARA,BASSAR,KABOU,DJIKPAKPARE,
KARA,BASSAR,KABOU,KABOU,
KARA,BASSAR,KABOU,KATCHA-SAMPA 1,
KARA,BASSAR,KABOU,KIDJOMANWAYE,
KARA,BASSAR,KABOU,KOUDJOKPONKPON 1,
KARA,BASSAR,KABOU,KOUSSOSSOYE 1,
KARA,BASSAR,KABOU,LAKPATIM,
KARA,BASSAR,KABOU,MAKOUYA (ou N'KASSAYE),
KARA,BASSAR,KABOU,NANGBANSI,
KARA,BASSAR,KABOU,N'NABABOUN 1,
KARA,BASSAR,KABOU,SARA,
KARA,BASSAR,KABOU,TANKPAYABOUR,
KARA,BASSAR,KABOU,TASSANDO(ouN'BOUM),
KARA,BASSAR,KABOU,TEMEME KABYE,
KARA,BASSAR,KABOU,WADJAPOUR(ou TCHA- KOUKLOUV),
KARA,DOUFELGOU,KADJALLA,AGBASSA,
KARA,DOUFELGOU,KADJALLA,AGOUNDE CENTRE,
KARA,DOUFELGOU,KADJALLA,KADJALLA,
KARA,DOUFELGOU,KADJALLA,KOUTAKOU,
KARA,BASSAR,KALANGA,BOUNGBA,
KARA,BASSAR,KALANGA,INIBA,
KARA,BASSAR,KALANGA,KALANGA,
KARA,BASSAR,KALANGA,N'BOUMBYAME,
KARA,KÉRAN,KANDE,ANIMA,
KARA,KÉRAN,KANDE,ATETOU,
KARA,KÉRAN,KANDE,AWANDA,
KARA,KÉRAN,KANDE,DEOUTE,
KARA,KÉRAN,KANDE,GNANDE,
KARA,KÉRAN,KANDE,GOULBI,
KARA,KÉRAN,KANDE,KANTE TAR,
KARA,KÉRAN,KANDE,KANTE VILLE,
KARA,KÉRAN,KANDE,NABINE,
KARA,KÉRAN,KANDE,OMALO,
KARA,KÉRAN,KANDE,TCHASTE MAISON,
KARA,KÉRAN,KANDE,TCHITCHIRA MAISON,
KARA,KÉRAN,KANDE,TERITE MAISON,
KARA,KÉRAN,KANDE,WANWO,
KARA,DANKPEN,KATCHAMBA,DJABIGNON,
KARA,DANKPEN,KATCHAMBA,DJABOKOU,
KARA,DANKPEN,KATCHAMBA,FABREDO,
KARA,DANKPEN,KATCHAMBA,GBANGBALE,
KARA,DANKPEN,KATCHAMBA,IBOUDJO,
KARA,DANKPEN,KATCHAMBA,ITOUTCHAN,
KARA,DANKPEN,KATCHAMBA,KATCHAMBA CENTRE,
KARA,DANKPEN,KATCHAMBA,NAMBI KARA,
KARA,DANKPEN,KATCHAMBA,NAWAKOU,
KARA,DANKPEN,KATCHAMBA,TCHREKPENI,
KARA,BINAH,KEMERIDA,ATCHAO,
KARA,BINAH,KEMERIDA,HILOU,
KARA,BINAH,KEMERIDA,KEMERIDA,
KARA,BINAH,KEMERIDA,PIYADE,
KARA,BINAH,KETAO,ASSIMA,
KARA,BINAH,KETAO,KADJANGA,
KARA,BINAH,KETAO,KETAO,
KARA,BINAH,KETAO,TERODA,
KARA,DANKPEN,KIDJABOUN,BOMBARE,
KARA,DANKPEN,KIDJABOUN,DJAKPAGNON,
KARA,DANKPEN,KIDJABOUN,DJIYODO (NABOURE II),
KARA,DANKPEN,KIDJABOUN,GASSEMA,
KARA,DANKPEN,KIDJABOUN,GHANGUEL,
KARA,DANKPEN,KIDJABOUN,IGBETAB,
KARA,DANKPEN,KIDJABOUN,IKPASSALE/KAPAB,
KARA,DANKPEN,KIDJABOUN,KIDJABOUN,
KARA,DANKPEN,KIDJABOUN,KISSABOUN I,
KARA,DANKPEN,KIDJABOUN,KPAPOL,
KARA,DANKPEN,KIDJABOUN,KPETAB,
KARA,DANKPEN,KIDJABOUN,NABIB,
KARA,DANKPEN,KIDJABOUN,NABOURE I,
KARA,DANKPEN,KIDJABOUN,NASSIBIK,
KARA,DANKPEN,KIDJABOUN,NATCHIKPIL,
KARA,DANKPEN,KIDJABOUN,OCREDO,
KARA,DANKPEN,KIDJABOUN,SATCHALE,
KARA,DANKPEN,KIDJABOUN,TAPOUN,
KARA,DANKPEN,KIDJABOUN,TCHANGBLIM,
KARA,DANKPEN,KIDJABOUN,TEMAN,
KARA,DANKPEN,KIDJABOUN,TIPIL,
KARA,DANKPEN,KIDJABOUN,TONI,
KARA,DOUFELGOU,KOKA,KANTAMBOLI,
KARA,DOUFELGOU,KOKA,KOKA URBAIN,
KARA,DANKPEN,KOULFIEKOU,KADOGOU,
KARA,DANKPEN,KOULFIEKOU,KOULFIEKOU,
KARA,DANKPEN,KOULFIEKOU,KPANKPANDE,
KARA,DANKPEN,KOULFIEKOU,SEKOU,
KARA,KOZAH,KOUMEA,FEOUDA,
KARA,KOZAH,KOUMEA,HOUDE,
KARA,KOZAH,KOUMEA,KARE,
KARA,KOZAH,KOUMEA,KPATAYOU,
KARA,KOZAH,KOUMEA,LAOUDA,
KARA,KOZAH,KOUMEA,LOHOU,
KARA,KOZAH,KOUMEA,MANDELA,
KARA,KOZAH,KOUMEA,NAMDINA,
KARA,KOZAH,KOUMEA,PIYOH,
KARA,KOZAH,KOUMEA,SEDINA,
KARA,KOZAH,KOUMEA,SONDE,
KARA,KOZAH,KOUMEA,TCHOIDE,
KARA,ASSOLI,KOUMONDE,BOU-WORO,
KARA,ASSOLI,KOUMONDE,BOUZIRE,
KARA,ASSOLI,KOUMONDE,KATCHALADE,
KARA,ASSOLI,KOUMONDE,KIDEROU,
KARA,ASSOLI,KOUMONDE,SORE,
KARA,DANKPEN,KOUTCHICHEOU,KOUTCHETCHEOU,
KARA,DANKPEN,KOUTCHICHEOU,LANGA,
KARA,KÉRAN,KOUTOUGOU,KOUTAMAGOU,
KARA,KÉRAN,KOUTOUGOU,KOUTANTAGOU,
KARA,KÉRAN,KOUTOUGOU,KOUTAPA,
KARA,KÉRAN,KOUTOUGOU,KOUTCHATIKOU,
KARA,KÉRAN,KOUTOUGOU,KOUTOUGOU,
KARA,KÉRAN,KOUTOUGOU,KOUTOUGOU SOLLA,
KARA,KÉRAN,KOUTOUGOU,KOUYAKOUGOU,
KARA,KÉRAN,KOUTOUGOU,LITATENI,
KARA,KÉRAN,KOUTOUGOU,TAPOUNTE,
KARA,KÉRAN,KOUTOUGOU,TAPOUNTE SOLLA,
KARA,KÉRAN,KOUTOUGOU,TAPOUNTE TCHITCHIRA,
KARA,DOUFELGOU,KPAHA,AMAIDE,
KARA,DOUFELGOU,KPAHA,ANDJIDE,
KARA,DOUFELGOU,KPAHA,HOUNDE,
KARA,DOUFELGOU,KPAHA,KPAHO,
KARA,DOUFELGOU,KPAHA,TCHITCHIDE,
KARA,KOZAH,LAMA,BOULOU,
KARA,KOZAH,LAMA,FEHING,
KARA,KOZAH,LAMA,GNANGBADE,
KARA,KOZAH,LAMA,KARA VILLE,
KARA,KOZAH,LAMA,LAMA-BOU,
KARA,KOZAH,LAMA,LAMA-KOLIDE,
KARA,KOZAH,LAMA,LAMA-KPETA,
KARA,KOZAH,LAMA,POUDE,
KARA,KOZAH,LAMA,SAOUDE,
KARA,BINAH,LAMA-DESSI,FARENDE,
KARA,BINAH,LAMA-DESSI,KOUKOUDE,
KARA,BINAH,LAMA-DESSI,TCHIKAWA,
KARA,KOZAH,LANDA,DEWA,
KARA,KOZAH,LANDA,HOULOUN,
KARA,KOZAH,LANDA,KADJA,
KARA,KOZAH,LANDA,KASSI,
KARA,KOZAH,LANDA,LANDA,
KARA,KOZAH,LANDA,PANALO,
KARA,KOZAH,LANDA-POZENDA/KPINZINDE,ADOMDE,
KARA,KOZAH,LANDA-POZENDA/KPINZINDE,AGBANG TCHOOU,
KARA,KOZAH,LANDA-POZENDA/KPINZINDE,KPINDI,
KARA,KOZAH,LANDA-POZENDA/KPINZINDE,KPINZINDE,
KARA,KOZAH,LANDA-POZENDA/KPINZINDE,WEKELI,
KARA,KOZAH,LASSA,AGBANDANDE,
KARA,KOZAH,LASSA,AHODO,
KARA,KOZAH,LASSA,ALLOUM,
KARA,KOZAH,LASSA,DOUMDE,
KARA,KOZAH,LASSA,ELIMDE,
KARA,KOZAH,LASSA,HOUDE,
KARA,KOZAH,LASSA,KANDALOA,
KARA,KOZAH,LASSA,LAO,
KARA,KOZAH,LASSA,LEOU,
KARA,KOZAH,LASSA,NANDADE,
KARA,KOZAH,LASSA,SAMALA HAUT,
KARA,KOZAH,LASSA,SAMALA-BAS,
KARA,KOZAH,LASSA,SAMIEDE,
KARA,KOZAH,LASSA,TCHOLLA,
KARA,KOZAH,LASSA,TCHOOU,
KARA,DOUFELGOU,LEON,BIDJANDE,
KARA,DOUFELGOU,LEON,LEON-AGBANDE,
KARA,DOUFELGOU,LEON,LEON-CENTRE,
KARA,DOUFELGOU,LEON,LEON-YAKA,
KARA,BASSAR,MANGA,KIKPANG,
KARA,BASSAR,MANGA,KPALOU-MANGA,
KARA,BASSAR,MANGA,MANGA,
KARA,BASSAR,MANGA,N'FARGMANDO,
KARA,BASSAR,MANGA,TAMPIDO,
KARA,BASSAR,MANGA,TIKOLADO,
KARA,DOUFELGOU,MASSEDENA,KORE,
KARA,DOUFELGOU,MASSEDENA,KOUNDE,
KARA,DOUFELGOU,MASSEDENA,TCHITCHIRA,
KARA,KÉRAN,NADOBA,DAPIEN,
KARA,KÉRAN,NADOBA,KOFI FERME,
KARA,KÉRAN,NADOBA,KOUBIETI,
KARA,KÉRAN,NADOBA,KOUKOTCHIENGOU,
KARA,KÉRAN,NADOBA,KOUKOTCHIGNIGOU,
KARA,KÉRAN,NADOBA,KOUKOTOUGOU,
KARA,KÉRAN,NADOBA,KOUKPATCHIEGOU,
KARA,KÉRAN,NADOBA,KOULANGOU,
KARA,KÉRAN,NADOBA,KOUNATIPONGOU,
KARA,KÉRAN,NADOBA,KOUSSAKPANGOU,
KARA,KÉRAN,NADOBA,KOUSSOGOU,
KARA,KÉRAN,NADOBA,MATEMA,
KARA,KÉRAN,NADOBA,NADOBA,
KARA,KÉRAN,NADOBA,NANTAGOU,
KARA,KÉRAN,NADOBA,OUBIATOUBA,
KARA,KÉRAN,NADOBA,TCHITCHIRA FERME II,
KARA,DANKPEN,NAMON,ATCHORE I,
KARA,DANKPEN,NAMON,ATCHORE II,
KARA,DANKPEN,NAMON,GARIMBOM,
KARA,DANKPEN,NAMON,KPATCHIDI,
KARA,DANKPEN,NAMON,NAMON-CENTRE,
KARA,DANKPEN,NAMON,NAWALO,
KARA,DANKPEN,NAMON,TYPOUL,
KARA,DANKPEN,NANDOUTA,BIKPANDJIB,
KARA,DANKPEN,NANDOUTA,IBOBO II,
KARA,DANKPEN,NANDOUTA,KLOUKPON,
KARA,DANKPEN,NANDOUTA,KOUKPONE,
KARA,DANKPEN,NANDOUTA,KPABOL,
KARA,DANKPEN,NANDOUTA,KPATALDO,
KARA,DANKPEN,NANDOUTA,KPATALDO I,
KARA,DANKPEN,NANDOUTA,NABONA,
KARA,DANKPEN,NANDOUTA,NANDOUTA,
KARA,DANKPEN,NANDOUTA,POSSAO,
KARA,DANKPEN,NAOMPOCH,BOUNGBALE,
KARA,DANKPEN,NAOMPOCH,DEMAN,
KARA,DANKPEN,NAOMPOCH,DJANGBODJADO,
KARA,DANKPEN,NAOMPOCH,DJOTAWOUL,
KARA,DANKPEN,NAOMPOCH,GBANGBALGO,
KARA,DANKPEN,NAOMPOCH,KPAGHERDO,
KARA,DANKPEN,NAOMPOCH,KPAMBOUA,
KARA,DANKPEN,NAOMPOCH,KPATALBOU,
KARA,DANKPEN,NAOMPOCH,NAMPOADJADO,
KARA,DANKPEN,NAOMPOCH,NAMPOCH,
KARA,DANKPEN,NAOMPOCH,NAPIMBO,
KARA,DANKPEN,NAOMPOCH,NAWIK,
KARA,DANKPEN,NAOMPOCH,SAKPONI,
KARA,DANKPEN,NAOMPOCH,TAKPABLIBO,
KARA,DANKPEN,NAOMPOCH,TOGUEL,
KARA,DANKPEN,NATCHIBORE,ATONTEBOU,
KARA,DANKPEN,NATCHIBORE,KADJOL II,
KARA,DANKPEN,NATCHIBORE,KOUTEGOU,
KARA,DANKPEN,NATCHIBORE,KOUTIERE,
KARA,DANKPEN,NATCHIBORE,NATCHIBORE,
KARA,DANKPEN,NATCHIBORE,TARGBAL,
KARA,DANKPEN,NATCHITIKPI,ARAGOTE,
KARA,DANKPEN,NATCHITIKPI,BOUGABOU,
KARA,DANKPEN,NATCHITIKPI,DOGUE,
KARA,DANKPEN,NATCHITIKPI,KINASSIOU,
KARA,DANKPEN,NATCHITIKPI,KITOMAN,
KARA,DANKPEN,NATCHITIKPI,KOGNIDO,
KARA,DANKPEN,NATCHITIKPI,KONOL,
KARA,DANKPEN,NATCHITIKPI,MAMBI ( et ANTONI),
KARA,DANKPEN,NATCHITIKPI,NATCHITIKPI,
KARA,DANKPEN,NATCHITIKPI,OUBOUNA LOSSO,
KARA,DANKPEN,NAWARE,BINADJOUBE,
KARA,DANKPEN,NAWARE,BONDIDO I,
KARA,DANKPEN,NAWARE,BOUNDJAL,
KARA,DANKPEN,NAWARE,DJAMPIL,
KARA,DANKPEN,NAWARE,KIGNOKARE,
KARA,DANKPEN,NAWARE,KISSATIMBOU,
KARA,DANKPEN,NAWARE,KOFFIDE,
KARA,DANKPEN,NAWARE,KONDJADO,
KARA,DANKPEN,NAWARE,KPAL,
KARA,DANKPEN,NAWARE,LIDJOBLIBO,
KARA,DANKPEN,NAWARE,NAGBIDJABO,
KARA,DANKPEN,NAWARE,NAGNENE,
KARA,DANKPEN,NAWARE,NAGNIMBOULE,
KARA,DANKPEN,NAWARE,NAMPOIA,
KARA,DANKPEN,NAWARE,NAWARE,
KARA,DANKPEN,NAWARE,NAYELE,
KARA,DANKPEN,NAWARE,N'KOUKOUMANE,
KARA,DANKPEN,NAWARE,N'WAKPABOUNE,
KARA,DANKPEN,NAWARE,SAMBOTIB,
KARA,DANKPEN,NAWARE,WADJADO,
KARA,DOUFELGOU,NIAMTOUGOU,NIAMTOUGOU VILLE,
KARA,KÉRAN,OSSACRE,FINKATA,
KARA,KÉRAN,OSSACRE,HOUKOUYOTE/HOUKIYOTE,
KARA,KÉRAN,OSSACRE,KOUNKOUNKPE,
KARA,KÉRAN,OSSACRE,KPELINGA,
KARA,KÉRAN,OSSACRE,NANDE,
KARA,KÉRAN,OSSACRE,OSSACRE,
KARA,KÉRAN,OSSACRE,PANGOUDA,
KARA,KÉRAN,OSSACRE,SINTWOTA,
KARA,KÉRAN,OSSACRE,WOLATE,
KARA,BINAH,PAGOUDA,ALAMBOURGOU,
KARA,BINAH,PAGOUDA,ASSERE-BAS,
